"nodo1","nodo2","nodo1_nombre","nodo2_nombre","peso_arista","peso_nodo1","peso_nodo2","nodo1_afinidad","nodo2_afinidad","nodo1_dos_digitos","nodo2_dos_digitos","nodo1_dos_digitos_nombre","nodo2_dos_digitos_nombre"
465911,811311,"Comercio al por menor de mascotas","Reparación y mantenimiento de maquinaria y equipo agropecuario y forestal",0.523809523809524,609.5,100,0.303857399841525,0.391426796201507,46,81,"Comercio al por menor","Otros servicios excepto actividades gubernamentales"
465912,466312,"Comercio al por menor de regalos","Comercio al por menor de plantas y flores naturales",0.702127659574468,4754,2388.5,0.517739340373031,0.481671270205478,46,46,"Comercio al por menor","Comercio al por menor"
465912,467111,"Comercio al por menor de regalos","Comercio al por menor en ferreterías y tlapalerías",0.688888888888889,4754,6663.5,0.517739340373031,0.456668371842045,46,46,"Comercio al por menor","Comercio al por menor"
465914,811211,"Comercio al por menor de artículos desechables","Reparación y mantenimiento de equipo electrónico de uso doméstico",0.606060606060606,879.5,761.5,0.448256803809882,0.481164734575753,46,81,"Comercio al por menor","Otros servicios excepto actividades gubernamentales"
465919,467114,"Comercio al por menor de otros artículos de uso personal","Comercio al por menor de vidrios y espejos",0.578947368421053,802.5,1736.5,0.474744977777314,0.452025136485999,46,46,"Comercio al por menor","Comercio al por menor"
466111,561421,"Comercio al por menor de muebles para el hogar","Servicios de casetas telefónicas",0.444444444444444,2001,105,0.380293866198278,0.495367206261821,46,56,"Comercio al por menor","Servicios de apoyo a los negocios y manejo de residuos, y servicios de remediación"
466112,467113,"Comercio al por menor de electrodomésticos menores y aparatos de línea blanca","Comercio al por menor de pintura",0.461538461538462,780,1277,0.288102206144071,0.445649250294565,46,46,"Comercio al por menor","Comercio al por menor"
466113,561790,"Comercio al por menor de muebles para jardín","Otros servicios de limpieza",1,2.5,2.5,0.238402624362651,0.316269146494128,46,56,"Comercio al por menor","Servicios de apoyo a los negocios y manejo de residuos, y servicios de remediación"
466114,621111,"Comercio al por menor de cristalería, loza y utensilios de cocina","Consultorios de medicina general del sector privado",0.638888888888889,985,2545,0.462751124936193,0.481842153650355,46,62,"Comercio al por menor","Servicios de salud y de asistencia social"
466211,621115,"Comercio al por menor de mobiliario, equipo y accesorios de cómputo","Clínicas de consultorios médicos del sector privado",0.533333333333333,313,381,0.239988558505172,0.374040137532663,46,62,"Comercio al por menor","Servicios de salud y de asistencia social"
466212,813110,"Comercio al por menor de teléfonos y otros aparatos de comunicación","Asociaciones, organizaciones y cámaras de productores, comerciantes y prestadores de servicios",0.478260869565217,3101.5,933,0.402464953139862,0.442468295648837,46,81,"Comercio al por menor","Otros servicios excepto actividades gubernamentales"
466212,931410,"Comercio al por menor de teléfonos y otros aparatos de comunicación","Impartición de justicia y mantenimiento de la seguridad y el orden público",0.409090909090909,3101.5,10087,0.402464953139862,0.425183792261225,46,93,"Comercio al por menor","Actividades legislativas, gubernamentales, de impartición de justicia y de organismos internacionales y extraterritoriales"
466311,515120,"Comercio al por menor de alfombras, cortinas, tapices y similares","Transmisión de programas de televisión",0.5,166.5,35,0.282893006362339,0.261202662254189,46,51,"Comercio al por menor","Información en medios masivos"
466311,561510,"Comercio al por menor de alfombras, cortinas, tapices y similares","Agencias de viajes",0.6,166.5,308.5,0.282893006362339,0.261907426658183,46,56,"Comercio al por menor","Servicios de apoyo a los negocios y manejo de residuos, y servicios de remediación"
466313,623991,"Comercio al por menor de antigüedades y obras de arte","Orfanatos y otras residencias de asistencia social del sector privado",0.5,32.5,95,0.327184369953474,0.294325067222557,46,62,"Comercio al por menor","Servicios de salud y de asistencia social"
466313,722411,"Comercio al por menor de antigüedades y obras de arte","Centros nocturnos, discotecas y similares",0.555555555555556,32.5,596,0.327184369953474,0.411548796091969,46,72,"Comercio al por menor","Servicios de alojamiento temporal y de preparación de alimentos y bebidas"
466410,811192,"Comercio al por menor de artículos usados","Lavado y lubricado de automóviles y camiones",0.67741935483871,4211,2783.5,0.444872669496695,0.453694326300061,46,81,"Comercio al por menor","Otros servicios excepto actividades gubernamentales"
466410,811211,"Comercio al por menor de artículos usados","Reparación y mantenimiento de equipo electrónico de uso doméstico",0.636363636363636,4211,761.5,0.444872669496695,0.481164734575753,46,81,"Comercio al por menor","Otros servicios excepto actividades gubernamentales"
466410,811492,"Comercio al por menor de artículos usados","Reparación y mantenimiento de motocicletas",0.628571428571429,4211,786.5,0.444872669496695,0.464107879230954,46,81,"Comercio al por menor","Otros servicios excepto actividades gubernamentales"
467112,622112,"Comercio al por menor de pisos y recubrimientos cerámicos","Hospitales generales del sector público",0.5,589.5,4980.5,0.394216002177784,0.389353093850886,46,62,"Comercio al por menor","Servicios de salud y de asistencia social"
467112,721113,"Comercio al por menor de pisos y recubrimientos cerámicos","Moteles",0.461538461538462,589.5,626.5,0.394216002177784,0.413355810661887,46,72,"Comercio al por menor","Servicios de alojamiento temporal y de preparación de alimentos y bebidas"
467114,811410,"Comercio al por menor de vidrios y espejos","Reparación y mantenimiento de aparatos eléctricos para el hogar y personales",0.657894736842105,1736.5,848,0.452025136485999,0.38924456794569,46,81,"Comercio al por menor","Otros servicios excepto actividades gubernamentales"
467115,713943,"Comercio al por menor de artículos para la limpieza","Centros de acondicionamiento físico del sector privado",0.666666666666667,3509.5,1847,0.401923554711314,0.385090897830151,46,71,"Comercio al por menor","Servicios de esparcimiento culturales y deportivos, y otros servicios recreativos"
467115,812110,"Comercio al por menor de artículos para la limpieza","Salones y clínicas de belleza y peluquerías",0.653846153846154,3509.5,13021,0.401923554711314,0.435434257527189,46,81,"Comercio al por menor","Otros servicios excepto actividades gubernamentales"
467116,532110,"Comercio al por menor de materiales para la construcción en tiendas de autoservicio especializadas","Alquiler de automóviles sin chofer",0.666666666666667,353.5,44,0.304571109510661,0.260132073165679,46,53,"Comercio al por menor","Servicios inmobiliarios y de alquiler de bienes muebles e intangibles   "
467117,713992,"Comercio al por menor de artículos para albercas y otros artículos","Clubes o ligas de aficionados",0.454545454545455,89,184.5,0.322813418509707,0.426933525325646,46,71,"Comercio al por menor","Servicios de esparcimiento culturales y deportivos, y otros servicios recreativos"
468111,524210,"Comercio al por menor de automóviles y camionetas nuevos","Agentes, ajustadores y gestores de seguros y fianzas",0.6,2227,410.5,0.332360431798221,0.256000251894146,46,52,"Comercio al por menor","Servicios financieros y de seguros"
468111,622111,"Comercio al por menor de automóviles y camionetas nuevos","Hospitales generales del sector privado",0.5,2227,1270.5,0.332360431798221,0.317457003473362,46,62,"Comercio al por menor","Servicios de salud y de asistencia social"
468111,623312,"Comercio al por menor de automóviles y camionetas nuevos","Asilos y otras residencias del sector público para el cuidado de ancianos",0.6,2227,53.5,0.332360431798221,0.405015385205343,46,62,"Comercio al por menor","Servicios de salud y de asistencia social"
468211,811115,"Comercio al por menor de partes y refacciones nuevas para automóviles, camionetas y camiones","Reparación de suspensiones de automóviles y camiones",0.565217391304348,3933.5,543.5,0.337258623311593,0.435865725074061,46,81,"Comercio al por menor","Otros servicios excepto actividades gubernamentales"
468212,811121,"Comercio al por menor de partes y refacciones usadas para automóviles, camionetas y camiones","Hojalatería y pintura de automóviles y camiones",0.523809523809524,514,2588.5,0.319390924356898,0.419873430955456,46,81,"Comercio al por menor","Otros servicios excepto actividades gubernamentales"
468212,813110,"Comercio al por menor de partes y refacciones usadas para automóviles, camionetas y camiones","Asociaciones, organizaciones y cámaras de productores, comerciantes y prestadores de servicios",0.478260869565217,514,933,0.319390924356898,0.442468295648837,46,81,"Comercio al por menor","Otros servicios excepto actividades gubernamentales"
468213,621341,"Comercio al por menor de llantas y cámaras para automóviles, camionetas y camiones","Consultorios del sector privado de audiología y de terapia ocupacional, física y del lenguaje",0.461538461538462,906,684,0.382535110508149,0.371348087343864,46,62,"Comercio al por menor","Servicios de salud y de asistencia social"
468412,621320,"Comercio al por menor de gas L. P. en cilindros y para tanques estacionarios","Consultorios de optometría",0.421052631578947,2383.5,252,0.425263768891856,0.380422856332258,46,62,"Comercio al por menor","Servicios de salud y de asistencia social"
468413,623221,"Comercio al por menor de gas L. P. en estaciones de carburación","Residencias del sector privado para el cuidado de personas con problemas de trastorno mental y adicción",0.571428571428571,79,48.5,0.343544345991948,0.36731504279599,46,62,"Comercio al por menor","Servicios de salud y de asistencia social"
468414,512112,"Comercio al por menor en estaciones de gas natural vehicular","Producción de programas para la televisión",0.5,5,5,0.250191300821402,0.348703939482138,46,51,"Comercio al por menor","Información en medios masivos"
468414,561910,"Comercio al por menor en estaciones de gas natural vehicular","Servicios de empacado y etiquetado",0.666666666666667,5,13,0.250191300821402,0.30267680519347,46,56,"Comercio al por menor","Servicios de apoyo a los negocios y manejo de residuos, y servicios de remediación"
468414,811123,"Comercio al por menor en estaciones de gas natural vehicular","Servicios de blindaje y de adaptación de automóviles y camiones",0.5,5,13,0.250191300821402,0.237441364963123,46,81,"Comercio al por menor","Otros servicios excepto actividades gubernamentales"
468419,811314,"Comercio al por menor de otros combustibles","Reparación y mantenimiento de maquinaria y equipo comercial y de servicios",0.5,90,143.5,0.419619702914949,0.350985377955274,46,81,"Comercio al por menor","Otros servicios excepto actividades gubernamentales"
468420,811493,"Comercio al por menor de aceites y grasas lubricantes, aditivos y similares para vehículos de motor","Reparación y mantenimiento de bicicletas",0.675,1084,757.5,0.449774542024856,0.484003330193015,46,81,"Comercio al por menor","Otros servicios excepto actividades gubernamentales"
469110,561490,"Comercio al por menor exclusivamente a través de Internet, y catálogos impresos, televisión y similares","Otros servicios de apoyo secretarial y similares",0.5,156.5,48,0.350047188221874,0.404250055520337,46,56,"Comercio al por menor","Servicios de apoyo a los negocios y manejo de residuos, y servicios de remediación"
481111,481210,"Transporte aéreo regular en líneas aéreas nacionales","Transporte aéreo no regular",1,2.5,61,0.233746683953679,0.250498986203716,48,48,"Transportes, correos y almacenamiento","Transportes, correos y almacenamiento"
481111,484233,"Transporte aéreo regular en líneas aéreas nacionales","Autotransporte foráneo con refrigeración",1,2.5,20.5,0.233746683953679,0.285754175766147,48,48,"Transportes, correos y almacenamiento","Transportes, correos y almacenamiento"
481111,488112,"Transporte aéreo regular en líneas aéreas nacionales","Administración de aeropuertos y helipuertos",1,2.5,20.5,0.233746683953679,0.273675848640359,48,48,"Transportes, correos y almacenamiento","Transportes, correos y almacenamiento"
