"nodo1","nodo2","nodo1_nombre","nodo2_nombre","peso_arista","peso_nodo1","peso_nodo2","nodo1_afinidad","nodo2_afinidad","nodo1_dos_digitos","nodo2_dos_digitos","nodo1_dos_digitos_nombre","nodo2_dos_digitos_nombre"
481210,622211,"Transporte aéreo no regular","Hospitales psiquiátricos y para el tratamiento por adicción del sector privado",1,5,2.5,0.271365956658795,0.294728339975149,48,62,"Transportes, correos y almacenamiento","Servicios de salud y de asistencia social"
481210,623222,"Transporte aéreo no regular","Residencias del sector público para el cuidado de personas con problemas de trastorno mental y adicción",1,5,41,0.271365956658795,0.413345115080392,48,62,"Transportes, correos y almacenamiento","Servicios de salud y de asistencia social"
481210,711112,"Transporte aéreo no regular","Compañías de teatro del sector público",1,5,2.5,0.271365956658795,0.365520116371853,48,71,"Transportes, correos y almacenamiento","Servicios de esparcimiento culturales y deportivos, y otros servicios recreativos"
481210,713299,"Transporte aéreo no regular","Otros juegos de azar",1,5,256,0.271365956658795,0.292582149743648,48,71,"Transportes, correos y almacenamiento","Servicios de esparcimiento culturales y deportivos, y otros servicios recreativos"
481210,713910,"Transporte aéreo no regular","Campos de golf",1,5,40.5,0.271365956658795,0.322990378183172,48,71,"Transportes, correos y almacenamiento","Servicios de esparcimiento culturales y deportivos, y otros servicios recreativos"
481210,713950,"Transporte aéreo no regular","Boliches",1,5,8,0.271365956658795,0.280266477760039,48,71,"Transportes, correos y almacenamiento","Servicios de esparcimiento culturales y deportivos, y otros servicios recreativos"
481210,931110,"Transporte aéreo no regular","Órganos legislativos",1,5,329,0.271365956658795,0.427137049934271,48,93,"Transportes, correos y almacenamiento","Actividades legislativas, gubernamentales, de impartición de justicia y de organismos internacionales y extraterritoriales"
481210,931710,"Transporte aéreo no regular","Relaciones exteriores",1,5,40.5,0.271365956658795,0.334165047678744,48,93,"Transportes, correos y almacenamiento","Actividades legislativas, gubernamentales, de impartición de justicia y de organismos internacionales y extraterritoriales"
483210,623212,"Transporte por aguas interiores","Residencias del sector público para el cuidado de personas con problemas de retardo mental",1,2.5,20.5,0.341442964834678,0.358781192575861,48,62,"Transportes, correos y almacenamiento","Servicios de salud y de asistencia social"
484129,811312,"Otro autotransporte foráneo de carga general","Reparación y mantenimiento de maquinaria y equipo industrial",0.7,1120,1660,0.307421299550357,0.300018963514928,48,81,"Transportes, correos y almacenamiento","Otros servicios excepto actividades gubernamentales"
484210,511192,"Servicios de mudanzas","Edición de otros materiales integrada con la impresión",0.5,84,5,0.250882192603962,0.281933353837996,48,51,"Transportes, correos y almacenamiento","Información en medios masivos"
484210,541370,"Servicios de mudanzas","Servicios de elaboración de mapas",0.5,84,123.5,0.250882192603962,0.314788072447044,48,54,"Transportes, correos y almacenamiento","Servicios profesionales, científicos y técnicos"
484210,624198,"Servicios de mudanzas","Otros servicios de orientación y trabajo social prestados por el sector privado",0.5,84,58.5,0.250882192603962,0.388584837991646,48,62,"Transportes, correos y almacenamiento","Servicios de salud y de asistencia social"
484221,622112,"Autotransporte local de materiales para la construcción","Hospitales generales del sector público",0.5,617.5,4807.5,0.438685827756615,0.38811690796294,48,62,"Transportes, correos y almacenamiento","Servicios de salud y de asistencia social"
484222,561450,"Autotransporte local de materiales y residuos peligrosos","Despachos de investigación de solvencia financiera",1,40.5,2.5,0.287884252794637,0.212685995588924,48,56,"Transportes, correos y almacenamiento","Servicios de apoyo a los negocios y manejo de residuos, y servicios de remediación"
484222,561730,"Autotransporte local de materiales y residuos peligrosos","Servicios de instalación y mantenimiento de áreas verdes",1,40.5,28.5,0.287884252794637,0.264027070694284,48,56,"Transportes, correos y almacenamiento","Servicios de apoyo a los negocios y manejo de residuos, y servicios de remediación"
484229,813120,"Otro autotransporte local de carga especializado","Asociaciones y organizaciones laborales y sindicales",0.428571428571429,189.5,1203,0.397262843298419,0.434984857099458,48,81,"Transportes, correos y almacenamiento","Otros servicios excepto actividades gubernamentales"
484232,722310,"Autotransporte foráneo de materiales y residuos peligrosos","Servicios de comedor para empresas e instituciones",0.8,1421.5,48.5,0.375123892393192,0.295942999319274,48,72,"Transportes, correos y almacenamiento","Servicios de alojamiento temporal y de preparación de alimentos y bebidas"
484233,488112,"Autotransporte foráneo con refrigeración","Administración de aeropuertos y helipuertos",1,2.5,20.5,0.284425999409366,0.299765933251452,48,48,"Transportes, correos y almacenamiento","Transportes, correos y almacenamiento"
484233,488190,"Autotransporte foráneo con refrigeración","Otros servicios relacionados con el transporte aéreo",1,2.5,10.5,0.284425999409366,0.266089835115377,48,48,"Transportes, correos y almacenamiento","Transportes, correos y almacenamiento"
484233,488511,"Autotransporte foráneo con refrigeración","Servicios de agencias aduanales",1,2.5,2.5,0.284425999409366,0.247755474460461,48,48,"Transportes, correos y almacenamiento","Transportes, correos y almacenamiento"
484233,519110,"Autotransporte foráneo con refrigeración","Agencias noticiosas",1,2.5,5,0.284425999409366,0.257656561704686,48,51,"Transportes, correos y almacenamiento","Información en medios masivos"
484233,519130,"Autotransporte foráneo con refrigeración","Edición y difusión de contenido exclusivamente a través de Internet y servicios de búsqueda en la red",1,2.5,23,0.284425999409366,0.327213809549503,48,51,"Transportes, correos y almacenamiento","Información en medios masivos"
484233,522440,"Autotransporte foráneo con refrigeración","Compañías de autofinanciamiento",1,2.5,2.5,0.284425999409366,0.269595451645772,48,52,"Transportes, correos y almacenamiento","Servicios financieros y de seguros"
484233,523110,"Autotransporte foráneo con refrigeración","Casas de bolsa",1,2.5,2.5,0.284425999409366,0.176789924781573,48,52,"Transportes, correos y almacenamiento","Servicios financieros y de seguros"
484233,523990,"Autotransporte foráneo con refrigeración","Otros servicios relacionados con la intermediación bursátil",1,2.5,2.5,0.284425999409366,0.176789924781573,48,52,"Transportes, correos y almacenamiento","Servicios financieros y de seguros"
484233,524130,"Autotransporte foráneo con refrigeración","Compañías afianzadoras",1,2.5,2.5,0.284425999409366,0.167059943306787,48,52,"Transportes, correos y almacenamiento","Servicios financieros y de seguros"
484233,524220,"Autotransporte foráneo con refrigeración","Administración de cajas de pensión y de seguros independientes",1,2.5,23,0.284425999409366,0.258024352311281,48,52,"Transportes, correos y almacenamiento","Servicios financieros y de seguros"
484233,533110,"Autotransporte foráneo con refrigeración","Servicios de alquiler de marcas registradas, patentes y franquicias",1,2.5,2.5,0.284425999409366,0.278080379328071,48,53,"Transportes, correos y almacenamiento","Servicios inmobiliarios y de alquiler de bienes muebles e intangibles   "
484233,541721,"Autotransporte foráneo con refrigeración","Servicios de investigación científica y desarrollo en ciencias sociales y humanidades, prestados por el sector privado",1,2.5,75.5,0.284425999409366,0.35280345559658,48,54,"Transportes, correos y almacenamiento","Servicios profesionales, científicos y técnicos"
484233,541860,"Autotransporte foráneo con refrigeración","Agencias de correo directo",1,2.5,7.5,0.284425999409366,0.260413964781327,48,54,"Transportes, correos y almacenamiento","Servicios profesionales, científicos y técnicos"
484233,541910,"Autotransporte foráneo con refrigeración","Servicios de investigación de mercados y encuestas de opinión pública",1,2.5,8,0.284425999409366,0.192912994611308,48,54,"Transportes, correos y almacenamiento","Servicios profesionales, científicos y técnicos"
484233,561740,"Autotransporte foráneo con refrigeración","Servicios de limpieza de tapicería, alfombras y muebles",1,2.5,5,0.284425999409366,0.306569487861503,48,56,"Transportes, correos y almacenamiento","Servicios de apoyo a los negocios y manejo de residuos, y servicios de remediación"
484233,611710,"Autotransporte foráneo con refrigeración","Servicios de apoyo a la educación",1,2.5,2.5,0.284425999409366,0.210038946718865,48,61,"Transportes, correos y almacenamiento","Servicios educativos"
484233,621991,"Autotransporte foráneo con refrigeración","Servicios de bancos de órganos, bancos de sangre y otros servicios auxiliares al tratamiento médico prestados por el sector privado",1,2.5,23,0.284425999409366,0.37236393599801,48,62,"Transportes, correos y almacenamiento","Servicios de salud y de asistencia social"
484233,621992,"Autotransporte foráneo con refrigeración","Servicios de bancos de órganos, bancos de sangre y otros servicios auxiliares al tratamiento médico prestados por el sector público",1,2.5,28.5,0.284425999409366,0.420825523607114,48,62,"Transportes, correos y almacenamiento","Servicios de salud y de asistencia social"
484233,622211,"Autotransporte foráneo con refrigeración","Hospitales psiquiátricos y para el tratamiento por adicción del sector privado",1,2.5,2.5,0.284425999409366,0.294728339975149,48,62,"Transportes, correos y almacenamiento","Servicios de salud y de asistencia social"
484233,623222,"Autotransporte foráneo con refrigeración","Residencias del sector público para el cuidado de personas con problemas de trastorno mental y adicción",1,2.5,41,0.284425999409366,0.413345115080392,48,62,"Transportes, correos y almacenamiento","Servicios de salud y de asistencia social"
484233,711112,"Autotransporte foráneo con refrigeración","Compañías de teatro del sector público",1,2.5,2.5,0.284425999409366,0.365520116371853,48,71,"Transportes, correos y almacenamiento","Servicios de esparcimiento culturales y deportivos, y otros servicios recreativos"
484233,713299,"Autotransporte foráneo con refrigeración","Otros juegos de azar",1,2.5,256,0.284425999409366,0.292582149743648,48,71,"Transportes, correos y almacenamiento","Servicios de esparcimiento culturales y deportivos, y otros servicios recreativos"
484233,713910,"Autotransporte foráneo con refrigeración","Campos de golf",1,2.5,40.5,0.284425999409366,0.322990378183172,48,71,"Transportes, correos y almacenamiento","Servicios de esparcimiento culturales y deportivos, y otros servicios recreativos"
484233,713950,"Autotransporte foráneo con refrigeración","Boliches",1,2.5,8,0.284425999409366,0.280266477760039,48,71,"Transportes, correos y almacenamiento","Servicios de esparcimiento culturales y deportivos, y otros servicios recreativos"
484233,931110,"Autotransporte foráneo con refrigeración","Órganos legislativos",1,2.5,329,0.284425999409366,0.427137049934271,48,93,"Transportes, correos y almacenamiento","Actividades legislativas, gubernamentales, de impartición de justicia y de organismos internacionales y extraterritoriales"
484233,931710,"Autotransporte foráneo con refrigeración","Relaciones exteriores",1,2.5,40.5,0.284425999409366,0.334165047678744,48,93,"Transportes, correos y almacenamiento","Actividades legislativas, gubernamentales, de impartición de justicia y de organismos internacionales y extraterritoriales"
484239,623111,"Otro autotransporte foráneo de carga especializado","Residencias del sector privado con cuidados de enfermeras para enfermos convalecientes, en rehabilitación, incurables y terminales",0.428571428571429,175,13,0.318696029740147,0.323533977132696,48,62,"Transportes, correos y almacenamiento","Servicios de salud y de asistencia social"
