"nodo1","nodo2","nodo1_nombre","nodo2_nombre","peso_arista","peso_nodo1","peso_nodo2","nodo1_afinidad","nodo2_afinidad","nodo1_dos_digitos","nodo2_dos_digitos","nodo1_dos_digitos_nombre","nodo2_dos_digitos_nombre"
339991,511192,"Fabricación de instrumentos musicales","Edición de otros materiales integrada con la impresión",0.5,5,5,0.258939646868491,0.270413861947899,33,51,"Industrias manufactureras","Información en medios masivos"
339993,813130,"Fabricación de escobas, cepillos y similares","Asociaciones y organizaciones de profesionistas",0.75,10,48.5,0.287018928991073,0.205678884529853,33,81,"Industrias manufactureras","Otros servicios excepto actividades gubernamentales"
339999,463214,"Otras industrias manufactureras","Comercio al por menor de disfraces, vestimenta regional y vestidos de novia",0.476190476190476,594,389,0.374502465642225,0.354659801209137,33,46,"Industrias manufactureras","Comercio al por menor"
431110,431150,"Comercio al por mayor de abarrotes","Comercio al por mayor de semillas y granos alimenticios, especias y chiles secos",0.538461538461538,1928,261.5,0.324986632195665,0.276881298422471,43,43,"Comercio al por mayor","Comercio al por mayor"
431110,484221,"Comercio al por mayor de abarrotes","Autotransporte local de materiales para la construcción",0.461538461538462,1928,654,0.324986632195665,0.425843609199367,43,48,"Comercio al por mayor","Transportes, correos y almacenamiento"
431110,541690,"Comercio al por mayor de abarrotes","Otros servicios de consultoría científica y técnica",0.461538461538462,1928,138,0.324986632195665,0.269576653894188,43,54,"Comercio al por mayor","Servicios profesionales, científicos y técnicos"
431110,622112,"Comercio al por mayor de abarrotes","Hospitales generales del sector público",0.5,1928,4980.5,0.324986632195665,0.386153879850435,43,62,"Comercio al por mayor","Servicios de salud y de asistencia social"
431110,622311,"Comercio al por mayor de abarrotes","Hospitales del sector privado de otras especialidades médicas",0.615384615384615,1928,371,0.324986632195665,0.31708150501351,43,62,"Comercio al por mayor","Servicios de salud y de asistencia social"
431123,431212,"Comercio al por mayor de pescados y mariscos","Comercio al por mayor de vinos y licores",1,2.5,31,0.281327551799487,0.233454040059882,43,43,"Comercio al por mayor","Comercio al por mayor"
431123,431220,"Comercio al por mayor de pescados y mariscos","Comercio al por mayor de cigarros, puros y tabaco",1,2.5,41,0.281327551799487,0.303328464221124,43,43,"Comercio al por mayor","Comercio al por mayor"
431123,481111,"Comercio al por mayor de pescados y mariscos","Transporte aéreo regular en líneas aéreas nacionales",1,2.5,2.5,0.281327551799487,0.232971605785988,43,48,"Comercio al por mayor","Transportes, correos y almacenamiento"
431123,481210,"Comercio al por mayor de pescados y mariscos","Transporte aéreo no regular",1,2.5,61,0.281327551799487,0.249773280384719,43,48,"Comercio al por mayor","Transportes, correos y almacenamiento"
431123,484233,"Comercio al por mayor de pescados y mariscos","Autotransporte foráneo con refrigeración",1,2.5,20.5,0.281327551799487,0.283898551388531,43,48,"Comercio al por mayor","Transportes, correos y almacenamiento"
431123,488112,"Comercio al por mayor de pescados y mariscos","Administración de aeropuertos y helipuertos",1,2.5,20.5,0.281327551799487,0.270629724117081,43,48,"Comercio al por mayor","Transportes, correos y almacenamiento"
431123,488190,"Comercio al por mayor de pescados y mariscos","Otros servicios relacionados con el transporte aéreo",1,2.5,10.5,0.281327551799487,0.223107599170892,43,48,"Comercio al por mayor","Transportes, correos y almacenamiento"
431123,488511,"Comercio al por mayor de pescados y mariscos","Servicios de agencias aduanales",1,2.5,2.5,0.281327551799487,0.23980450189505,43,48,"Comercio al por mayor","Transportes, correos y almacenamiento"
431123,519110,"Comercio al por mayor de pescados y mariscos","Agencias noticiosas",1,2.5,5,0.281327551799487,0.294471292946428,43,51,"Comercio al por mayor","Información en medios masivos"
431123,519130,"Comercio al por mayor de pescados y mariscos","Edición y difusión de contenido exclusivamente a través de Internet y servicios de búsqueda en la red",1,2.5,23,0.281327551799487,0.262428962745278,43,51,"Comercio al por mayor","Información en medios masivos"
431123,522440,"Comercio al por mayor de pescados y mariscos","Compañías de autofinanciamiento",1,2.5,7.5,0.281327551799487,0.254464837089752,43,52,"Comercio al por mayor","Servicios financieros y de seguros"
431123,523110,"Comercio al por mayor de pescados y mariscos","Casas de bolsa",1,2.5,2.5,0.281327551799487,0.166110997306513,43,52,"Comercio al por mayor","Servicios financieros y de seguros"
431123,523990,"Comercio al por mayor de pescados y mariscos","Otros servicios relacionados con la intermediación bursátil",1,2.5,2.5,0.281327551799487,0.166110997306513,43,52,"Comercio al por mayor","Servicios financieros y de seguros"
431123,524220,"Comercio al por mayor de pescados y mariscos","Administración de cajas de pensión y de seguros independientes",1,2.5,67,0.281327551799487,0.283176744735924,43,52,"Comercio al por mayor","Servicios financieros y de seguros"
431123,533110,"Comercio al por mayor de pescados y mariscos","Servicios de alquiler de marcas registradas, patentes y franquicias",1,2.5,2.5,0.281327551799487,0.257381890762837,43,53,"Comercio al por mayor","Servicios inmobiliarios y de alquiler de bienes muebles e intangibles   "
431123,541721,"Comercio al por mayor de pescados y mariscos","Servicios de investigación científica y desarrollo en ciencias sociales y humanidades, prestados por el sector privado",1,2.5,75.5,0.281327551799487,0.330498255274586,43,54,"Comercio al por mayor","Servicios profesionales, científicos y técnicos"
431123,541860,"Comercio al por mayor de pescados y mariscos","Agencias de correo directo",1,2.5,7.5,0.281327551799487,0.272139806124989,43,54,"Comercio al por mayor","Servicios profesionales, científicos y técnicos"
431123,541910,"Comercio al por mayor de pescados y mariscos","Servicios de investigación de mercados y encuestas de opinión pública",1,2.5,8,0.281327551799487,0.178340042435501,43,54,"Comercio al por mayor","Servicios profesionales, científicos y técnicos"
431123,551111,"Comercio al por mayor de pescados y mariscos","Corporativos",1,2.5,48.5,0.281327551799487,0.243280401644769,43,55,"Comercio al por mayor","Dirección y administración de grupos empresariales o corporativos"
431123,561740,"Comercio al por mayor de pescados y mariscos","Servicios de limpieza de tapicería, alfombras y muebles",1,2.5,5,0.281327551799487,0.264381415445996,43,56,"Comercio al por mayor","Servicios de apoyo a los negocios y manejo de residuos, y servicios de remediación"
431123,611710,"Comercio al por mayor de pescados y mariscos","Servicios de apoyo a la educación",1,2.5,2.5,0.281327551799487,0.202629275303597,43,61,"Comercio al por mayor","Servicios educativos"
431123,621411,"Comercio al por mayor de pescados y mariscos","Centros de planificación familiar del sector privado",1,2.5,23,0.281327551799487,0.286767189404109,43,62,"Comercio al por mayor","Servicios de salud y de asistencia social"
431123,621991,"Comercio al por mayor de pescados y mariscos","Servicios de bancos de órganos, bancos de sangre y otros servicios auxiliares al tratamiento médico prestados por el sector privado",1,2.5,23,0.281327551799487,0.416643898678136,43,62,"Comercio al por mayor","Servicios de salud y de asistencia social"
431123,621992,"Comercio al por mayor de pescados y mariscos","Servicios de bancos de órganos, bancos de sangre y otros servicios auxiliares al tratamiento médico prestados por el sector público",1,2.5,28.5,0.281327551799487,0.422414955411689,43,62,"Comercio al por mayor","Servicios de salud y de asistencia social"
431123,622211,"Comercio al por mayor de pescados y mariscos","Hospitales psiquiátricos y para el tratamiento por adicción del sector privado",1,2.5,2.5,0.281327551799487,0.286237378367327,43,62,"Comercio al por mayor","Servicios de salud y de asistencia social"
431123,623222,"Comercio al por mayor de pescados y mariscos","Residencias del sector público para el cuidado de personas con problemas de trastorno mental y adicción",1,2.5,41,0.281327551799487,0.412811617544282,43,62,"Comercio al por mayor","Servicios de salud y de asistencia social"
431123,711112,"Comercio al por mayor de pescados y mariscos","Compañías de teatro del sector público",1,2.5,2.5,0.281327551799487,0.364261256845816,43,71,"Comercio al por mayor","Servicios de esparcimiento culturales y deportivos, y otros servicios recreativos"
431123,713299,"Comercio al por mayor de pescados y mariscos","Otros juegos de azar",1,2.5,196.5,0.281327551799487,0.261664209785482,43,71,"Comercio al por mayor","Servicios de esparcimiento culturales y deportivos, y otros servicios recreativos"
431123,713950,"Comercio al por mayor de pescados y mariscos","Boliches",1,2.5,8,0.281327551799487,0.275026153331212,43,71,"Comercio al por mayor","Servicios de esparcimiento culturales y deportivos, y otros servicios recreativos"
431123,931110,"Comercio al por mayor de pescados y mariscos","Órganos legislativos",1,2.5,329,0.281327551799487,0.424711223648816,43,93,"Comercio al por mayor","Actividades legislativas, gubernamentales, de impartición de justicia y de organismos internacionales y extraterritoriales"
431123,931710,"Comercio al por mayor de pescados y mariscos","Relaciones exteriores",1,2.5,40.5,0.281327551799487,0.328648143585673,43,93,"Comercio al por mayor","Actividades legislativas, gubernamentales, de impartición de justicia y de organismos internacionales y extraterritoriales"
431130,561610,"Comercio al por mayor de frutas y verduras frescas","Servicios de investigación y de protección y custodia, excepto mediante monitoreo",0.571428571428571,418,3583,0.295443180873005,0.337365806254305,43,56,"Comercio al por mayor","Servicios de apoyo a los negocios y manejo de residuos, y servicios de remediación"
431140,561610,"Comercio al por mayor de huevo","Servicios de investigación y de protección y custodia, excepto mediante monitoreo",0.571428571428571,108,3583,0.302426676805939,0.337365806254305,43,56,"Comercio al por mayor","Servicios de apoyo a los negocios y manejo de residuos, y servicios de remediación"
431150,722310,"Comercio al por mayor de semillas y granos alimenticios, especias y chiles secos","Servicios de comedor para empresas e instituciones",0.555555555555556,261.5,71,0.276881298422471,0.298311507783567,43,72,"Comercio al por mayor","Servicios de alojamiento temporal y de preparación de alimentos y bebidas"
431160,561330,"Comercio al por mayor de leche y otros productos lácteos","Suministro de personal permanente",0.5,867,1901,0.348179404565598,0.263023989889711,43,56,"Comercio al por mayor","Servicios de apoyo a los negocios y manejo de residuos, y servicios de remediación"
431170,532420,"Comercio al por mayor de embutidos","Alquiler de equipo de cómputo y de otras máquinas y mobiliario de oficina",1,555,10.5,0.386433299861549,0.234520888005028,43,53,"Comercio al por mayor","Servicios inmobiliarios y de alquiler de bienes muebles e intangibles   "
431170,532491,"Comercio al por mayor de embutidos","Alquiler de maquinaria y equipo agropecuario, pesquero y para la industria manufacturera",1,555,20.5,0.386433299861549,0.215676933673892,43,53,"Comercio al por mayor","Servicios inmobiliarios y de alquiler de bienes muebles e intangibles   "
431170,541360,"Comercio al por mayor de embutidos","Servicios de levantamiento geofísico",1,555,20.5,0.386433299861549,0.27976016962035,43,54,"Comercio al por mayor","Servicios profesionales, científicos y técnicos"
431170,541712,"Comercio al por mayor de embutidos","Servicios de investigación científica y desarrollo en ciencias naturales y exactas, ingeniería, y ciencias de la vida, prestados por el sector público",1,555,20.5,0.386433299861549,0.338998859068474,43,54,"Comercio al por mayor","Servicios profesionales, científicos y técnicos"
